time,open,high,low,close,Volume,Volume MA
2023-01-29T22:03:00Z,1.23918,1.23931,1.23918,1.23931,1,NaN
2023-01-29T22:04:00Z,1.23931,1.23931,1.23905,1.2391,7,NaN
2023-01-29T22:05:00Z,1.2391,1.23938,1.23902,1.23911,17,NaN
2023-01-29T22:06:00Z,1.23911,1.23918,1.23906,1.23914,26,NaN
2023-01-29T22:07:00Z,1.23914,1.23916,1.23908,1.23912,13,NaN
2023-01-29T22:08:00Z,1.23912,1.23912,1.23912,1.23912,2,NaN
2023-01-29T22:09:00Z,1.23912,1.23912,1.23912,1.23912,3,NaN
2023-01-29T22:10:00Z,1.23912,1.23912,1.23912,1.23912,4,NaN
2023-01-29T22:11:00Z,1.23912,1.23912,1.23912,1.23912,1,NaN
2023-01-29T22:13:00Z,1.23912,1.23915,1.23912,1.23915,6,NaN
2023-01-29T22:14:00Z,1.23915,1.23915,1.2391,1.23914,11,NaN
2023-01-29T22:15:00Z,1.23914,1.23915,1.23773,1.23855,24,NaN
2023-01-29T22:16:00Z,1.23855,1.2387,1.23852,1.23854,31,NaN
2023-01-29T22:17:00Z,1.23854,1.23856,1.23854,1.23856,8,NaN
2023-01-29T22:19:00Z,1.23856,1.23856,1.2385,1.2385,1,NaN
2023-01-29T22:21:00Z,1.2385,1.2385,1.2385,1.2385,3,NaN
2023-01-29T22:22:00Z,1.2385,1.23866,1.2385,1.23862,9,NaN
2023-01-29T22:24:00Z,1.23862,1.23862,1.23862,1.23862,1,NaN
2023-01-29T22:25:00Z,1.23862,1.23866,1.23846,1.23846,3,NaN
2023-01-29T22:26:00Z,1.23846,1.23884,1.23846,1.23884,15,9.3
2023-01-29T22:27:00Z,1.23884,1.23894,1.23876,1.23884,13,9.9
2023-01-29T22:28:00Z,1.23884,1.23885,1.23884,1.23885,2,9.65
2023-01-29T22:30:00Z,1.23885,1.23885,1.2388,1.2388,3,8.95
2023-01-29T22:31:00Z,1.2388,1.2388,1.2388,1.2388,2,7.75
2023-01-29T22:32:00Z,1.2388,1.23883,1.2388,1.23883,4,7.3
2023-01-29T22:34:00Z,1.23883,1.23887,1.23882,1.23882,2,7.3
2023-01-29T22:35:00Z,1.23882,1.23896,1.23882,1.23896,15,7.9
2023-01-29T22:36:00Z,1.23896,1.23898,1.23886,1.23886,16,8.5
2023-01-29T22:37:00Z,1.23886,1.23886,1.23881,1.23881,12,9.05
2023-01-29T22:38:00Z,1.23881,1.23888,1.23881,1.23888,8,9.15
2023-01-29T22:40:00Z,1.23888,1.23888,1.23887,1.23887,4,8.8
2023-01-29T22:41:00Z,1.23887,1.23888,1.23887,1.23887,4,7.8
2023-01-29T22:42:00Z,1.23887,1.23887,1.23883,1.23886,9,6.7
2023-01-29T22:44:00Z,1.23886,1.23887,1.23886,1.23887,4,6.5
2023-01-29T22:45:00Z,1.23887,1.23887,1.23887,1.23887,4,6.65
2023-01-29T22:46:00Z,1.23887,1.23887,1.23887,1.23887,1,6.55
2023-01-29T22:47:00Z,1.23887,1.23887,1.23887,1.23887,1,6.15
2023-01-29T22:48:00Z,1.23887,1.23916,1.23887,1.23916,2,6.2
2023-01-29T22:49:00Z,1.23916,1.2393,1.23916,1.23924,13,6.7
2023-01-29T22:50:00Z,1.23924,1.23928,1.23924,1.23926,4,6.15
2023-01-29T22:51:00Z,1.23926,1.23926,1.2392,1.2392,7,5.85
2023-01-29T22:52:00Z,1.2392,1.2392,1.2392,1.2392,3,5.9
2023-01-29T22:53:00Z,1.2392,1.2392,1.2392,1.2392,3,5.9
2023-01-29T22:54:00Z,1.2392,1.23926,1.2392,1.2392,6,6.1
2023-01-29T22:55:00Z,1.2392,1.2392,1.2392,1.2392,2,6
2023-01-29T22:56:00Z,1.2392,1.23924,1.23918,1.23922,3,6.05
2023-01-29T22:57:00Z,1.23922,1.23928,1.23922,1.23924,7,5.65
2023-01-29T22:58:00Z,1.23924,1.23927,1.23922,1.23922,11,5.4
2023-01-29T22:59:00Z,1.23922,1.23922,1.2392,1.2392,2,4.9
2023-01-29T23:00:00Z,1.2392,1.23928,1.23907,1.23928,82,8.6
2023-01-29T23:01:00Z,1.23928,1.23933,1.23914,1.23914,33,10.05
2023-01-29T23:02:00Z,1.23914,1.23914,1.23904,1.23904,16,10.65
2023-01-29T23:03:00Z,1.23904,1.23906,1.23898,1.239,26,11.5
2023-01-29T23:04:00Z,1.239,1.23906,1.239,1.23902,24,12.5
2023-01-29T23:05:00Z,1.23902,1.23912,1.239,1.239,27,13.65
2023-01-29T23:06:00Z,1.239,1.23908,1.239,1.23906,19,14.55
2023-01-29T23:07:00Z,1.23906,1.23909,1.23906,1.23909,22,15.6
2023-01-29T23:08:00Z,1.23909,1.23948,1.23909,1.23941,35,17.25
2023-01-29T23:09:00Z,1.23941,1.23959,1.2393,1.2393,38,18.5
2023-01-29T23:10:00Z,1.2393,1.23933,1.2393,1.2393,15,19.05
2023-01-29T23:11:00Z,1.2393,1.23938,1.23929,1.23936,12,19.3
2023-01-29T23:12:00Z,1.23936,1.23965,1.23936,1.2396,43,21.3
2023-01-29T23:13:00Z,1.2396,1.23972,1.2396,1.23971,43,23.3
2023-01-29T23:14:00Z,1.23971,1.23974,1.23966,1.23966,30,24.5
2023-01-29T23:15:00Z,1.23966,1.23982,1.23964,1.23982,70,27.9
2023-01-29T23:16:00Z,1.23982,1.23986,1.23966,1.23978,63,30.9
2023-01-29T23:17:00Z,1.23978,1.23984,1.2396,1.23982,62,33.65
2023-01-29T23:18:00Z,1.23982,1.23982,1.23977,1.23979,48,35.5
2023-01-29T23:19:00Z,1.23979,1.23994,1.23978,1.23984,135,42.15
2023-01-29T23:20:00Z,1.23984,1.23984,1.23972,1.23974,115,43.8
2023-01-29T23:21:00Z,1.23974,1.23981,1.2397,1.23974,93,46.8
2023-01-29T23:22:00Z,1.23974,1.23975,1.23971,1.23975,41,48.05
2023-01-29T23:23:00Z,1.23975,1.23976,1.23962,1.23965,64,49.95
2023-01-29T23:24:00Z,1.23965,1.23978,1.23962,1.23977,39,50.7
2023-01-29T23:25:00Z,1.23977,1.23979,1.23974,1.23976,28,50.75
2023-01-29T23:26:00Z,1.23976,1.23982,1.23968,1.23974,66,53.1
2023-01-29T23:27:00Z,1.23974,1.23982,1.23962,1.23975,88,56.4
2023-01-29T23:28:00Z,1.23975,1.23986,1.23975,1.23986,51,57.2
2023-01-29T23:29:00Z,1.23986,1.23993,1.2398,1.2399,72,58.9
2023-01-29T23:30:00Z,1.2399,1.2399,1.23966,1.2397,94,62.85
2023-01-29T23:31:00Z,1.2397,1.23976,1.23965,1.23973,99,67.2
2023-01-29T23:32:00Z,1.23973,1.23974,1.23959,1.23961,64,68.25
